pagenum,state,name,county,storet_code,lake_type,drainage_area,surface_area,mean_depth,total_inflow,retention_time,alkalinity,conductivity,sechhi,tp,po4,tin,tn,p_pnt_source_muni,p_pnt_source_industrial,p_pnt_source_septic,p_nonpnt_source,p_total,n_pnt_source_muni,n_pnt_source_industrial,n_pnt_source_septic,n_nonpnt_source,n_total,p_total_out,p_percent_retention,p_surface_area_loading,n_total_out,n_percent_retention,n_surface_area_loading
109,ILLINOIS,LAKE WEE-MA-TUK,FULTON,1761,IMPOUNDMENT,49.5,2.38,1.8,0.3,165,148,881,0.9,0.069,0.031,1.77,2.635,135,NA,NA,1305,1440,410,NA,NA,58045,58455,670,53,0.61,38190,35,24.6
110,ILLINOIS,WONDER LAKE,HCHENRY,1750,IMPOUNDMENT,252,2.95,2.5,1.6,54,250,560,0.4,0.426,0.132,0.89,2.98,25985,NA,545,10010,36540,50435,NA,20490,173750,244675,15980,56,12.39,144795,41,82.9
111,INDIANA,BASS LAKE,STARKE,1851,NATURAL,13.4,5.69,1.8,0.1,3.2,89,216,0.7,0.04,0.012,0.25,1.96,NA,NA,115,370,485,NA,NA,4240,14640,18880,245,49,0.09,10725,43,3.3
112,INDIANA,CATARACT LAKE,"OWEN, PUTNAM",1805,IMPOUNDMENT,762,5.66,6.1,7.97,50,139,350,0.8,0.058,0.013,1.66,2.455,635,NA,10,31360,32005,2390,NA,425,1033255,1036070,18190,43,5.65,766615,26,183.1
113,INDIANA,CROOKED LAKE,STEUBEN,1852,NATURAL,30.8,3.25,6.1,0.24,2.6,131,648,2.3,0.019,0.005,0.12,1.055,NA,NA,50,720,770,NA,NA,3575,17525,21100,165,79,0.24,9755,54,6.5
114,INDIANA,DALLAS LAKE,LAGRANGE,1845,NATURAL,103.1,1.14,10.8,1,148,197,394,2.2,0.029,0.014,0.83,1.485,285,NA,10,1445,1740,1700,NA,640,69420,71760,1630,6,1.53,48390,33,62.9
115,INDIANA,GEIST RESERVOIR,"HAMILTON, MARION",1811,IMPOUNDMENT,559.2,7.28,3.6,5.22,58,184,458,0.7,0.074,0.009,1.08,2.19,6195,620,55,14075,20945,18165,NA,4190,643225,665580,12625,40,2.88,681175,NA,91.4
116,INDIANA,HAMILTON LAKE,STEUBEN,1857,NATURAL,42.8,3.25,6.3,0.36,1.8,156,343,2.2,0.033,0.018,0.72,1.28,NA,NA,55,975,1030,NA,NA,3955,35105,39060,540,48,0.32,18455,53,12
117,INDIANA,HOVEY LAKE,POSEY,1849,NATURAL,NA,0.98,1.2,NA,NA,77,300,0.3,0.062,0.024,1.05,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,INDIANA,JAMES LAKE,KOSCIUSKO,1817,NATURAL,144.8,1.14,8.2,1.36,80,200,388,1.7,0.024,0.008,1.03,1.74,NA,NA,5,1480,1485,NA,NA,250,101135,101385,1535,NA,1.3,97490,4,88.9
119,INDIANA,JAMES LAKE,STEUBEN,1853,NATURAL,123.8,4.18,7.3,1.13,312,182,389,3.7,0.016,0.005,0.19,0.83,NA,NA,85,1335,1420,NA,NA,6195,49995,56190,590,58,0.34,30490,46,13.4
120,INDIANA,LONG LAKE,STEUBEN,1854,NATURAL,176.1,0.37,5.1,1.7,13,250,613,1.5,0.204,0.15,1.92,3.26,2560,NA,10,8360,10930,8915,NA,790,211080,220785,7290,33,29.54,199130,10,596.7
121,INDIANA,MARSH LAKE,STEUBEN,1856,NATURAL,38.6,0.23,6.1,0.36,45,270,557,1.2,0.093,0.055,0.27,1.19,1120,NA,NA,280,1400,4380,NA,NA,14870,19250,1310,6,6.09,19705,NA,83.7
122,INDIANA,LAKE MAXINKUCKEE,MARSHALL,1843,NATURAL,35.5,7.54,7.3,0.3,6.7,146,356,2.5,0.02,0.003,0.22,0.72,NA,NA,40,1115,1155,NA,NA,3105,39160,42265,195,83,0.15,8650,80,5.6
123,INDIANA,MISSISSINEWA RESERVOIR,"GRANT, MIAMI, WABASH",1827,IMPOUNDMENT,2091.2,12.75,7.2,20.91,51,167,474,0.7,0.107,0.029,2.4,2.97,46785,4155,20,111505,162465,360155,27170,1190,2879415,3267930,81570,50,12.74,2402895,26,256.3
124,INDIANA,MONROE RESERVOIR,BRORN MONROE,1828,IMPOUNDMENT,1119.7,43.5,5.3,10.96,242,31,131,1.6,0.025,0.007,0.325,0.68,2470,NA,20,9500,11990,9420,NA,1440,380220,391080,6695,44,0.28,386755,1,9
125,INDIANA,MORSE RESERVOIR,HAMILTON,1829,IMPOUNDMENT,555.3,5.57,4.7,5.4,56,175,400,0.7,0.084,0.009,3.325,4.855,11600,NA,5,24690,36295,26670,NA,225,852045,878940,17260,52,6.52,786085,11,157.8
126,INDIANA,OLIN LAKE,LAGRANGE,1846,NATURAL,15,0.42,11.7,0.14,1.1,190,403,2.5,0.012,0.003,1.46,1.775,NA,NA,NA,340,340,NA,NA,NA,14550,14550,70,79,0.81,9000,38,34.6
127,INDIANA,OLIVER LAKE,LAGRANGE,1847,NATURAL,28.7,1.5,12.2,0.25,2.3,181,355,2.7,0.009,0.004,0.92,1.235,NA,NA,15,225,240,NA,NA,1095,22405,23500,110,54,0.16,13155,44,15.7
128,INDIANA,PIGEON LAME,STEUBEN,1855,NATURAL,82.9,0.25,4.6,0.76,17,258,570,1.5,0.058,0.015,1.945,3.6,NA,NA,NA,2080,2080,NA,NA,NA,105980,105980,1660,20,8.32,92695,13,423.9
129,INDIANA,SYLYAN LAKE,NOBLE,1848,IMPOUNDMENT,87.5,2.55,4.3,0.8,159,161,542,0.8,0.17,0.017,0.13,2.35,1325,NA,100,1800,3225,11975,NA,7600,94205,113780,3410,NA,1.26,67245,41,44.6
130,INDIANA,LAKE TIPPECANOE,KOSCIUSKO,1844,NATURAL,292.7,3.11,11.3,2.74,148,171,412,2.8,0.019,0.005,0.195,1.03,NA,NA,50,3365,3415,NA,NA,3805,208515,212320,2410,29,1.1,171350,19,68.3
131,INDIANA,VERSAILLES LAKE,RIPLEY,1850,NATURAL,436.7,0.93,NA,4.12,NA,128,315,0.5,0.139,0.019,1.09,1.91,17720,NA,NA,23590,41310,14880,NA,175,321170,336225,28700,31,44.42,353070,NA,361.5
132,INDIANA,WAWASEE LAKE,KOSCIUSKO,1836,NATURAL,94.2,12.38,6.7,0.8,3.5,126,330,3.4,0.012,0.003,0.21,1.01,125,NA,135,1110,1370,745,NA,10105,97145,107995,550,60,0.11,41360,62,8.7
133,INDIANA,WEBSTER LAKE,KOSCIUSKO,1837,NATURAL,126.7,2.37,2.1,1.2,49,196,412,1.8,0.025,0.005,0.79,1.59,240,NA,40,2195,2475,1445,NA,3145,119115,123705,1250,49,1.04,94115,24,52.2
134,INDIANA,WESTLER LAKE,LAGRANGE,1841,NATURAL,97.9,0.36,6.1,0.9,27,206,455,1.8,0.035,0.013,0.86,1.7,NA,NA,20,1560,1580,NA,NA,1490,55645,57135,1400,11,4.39,66625,NA,158.7
135,INDIANA,WHITEWATER LAKE,UNION,1839,IMPOUNDMENT,49.8,0.81,4.6,0.46,94,156,400,0.8,0.084,0.012,1.62,3.025,625,NA,5,2025,2655,3465,NA,35,68645,72145,960,64,3.28,54900,24,89.1
136,INDIANA,WINONA LAKE,KOSCIUSKO,1840,NATURAL,83.1,2.27,9.1,0.8,319,184,461,1.4,0.035,0.011,1.25,2.02,NA,NA,15,1790,1805,NA,NA,1280,88965,90245,945,48,0.8,69525,23,39.8
137,INDIANA,WITMER LAKE,LAGRANGE,1842,NATURAL,93.5,0.83,10.4,0.9,115,216,399,1.5,0.035,0.011,0.9,1.81,190,NA,15,2065,2270,760,NA,1170,64180,66110,1530,33,2.73,53730,19,79.7
138,KENTUCKY,BARREN RIVER RESERVOIR,ALLEN BARREN,2105,IMPOUNDMENT,2434.6,40.47,5.8,33.42,80,83,195,1.2,0.027,0.006,0.46,0.89,26920,NA,20,50150,77090,67295,NA,695,1691715,1759705,50720,34,1.9,1472500,16,43.5
139,KENTUCKY,CUMBERLAND LAKE,NA,2101,IMPOUNDMENT,14993.5,203.36,24.2,252.84,226,37,130,1.7,0.016,0.007,0.33,0.55,19230,NA,20,378520,397770,36675,NA,780,10007040,10044495,243735,39,1.96,7234410,28,49.4
141,KENTUCKY,DALE HOLLOW RESERVOIR,CLINTON CUMBERLAND KY CLAY OVERTON PICKETT TN,2102,IMPOUNDMENT,2424.2,108.62,14.4,42.63,1.2,63,180,4.3,0.01,0.005,0.27,0.49,13940,NA,10,24245,38195,25115,NA,310,1281350,1306775,13085,66,0.35,2585010,NA,12
142,KENTUCKY,HERRINGTON LAKE,DOYLE GARRARD MERCER,2103,IMPOUNDMENT,1137,11.9,23.9,16.78,196,102,242,1.5,0.079,0.047,0.55,1.06,29310,NA,155,80470,109935,61580,NA,5745,1096395,1163720,51955,53,9.24,1565170,NA,97.8
143,KENTUCKY,KENTUCKY LAKE,CALLOMAY TRIGG ET AL KY1 HARDIN DECATUR ET AL TN,2104,IMPOUNDMENT,104117.9,648.71,5.2,1793.4,22,57,144,1,0.081,0.03,0.395,0.68,39835,NA,300,4557195,4597330,101275,NA,11255,73212280,73324810,5228730,NA,7.09,71210420,3,113
145,MARYLAND,DEEP CREEK LAKE,GARRETT,2402,IMPOUNDMENT,167.6,15.78,8.1,3.6,1.1,10,56,3,0.011,0.005,0.45,0.625,NA,NA,255,2580,2835,NA,NA,9590,123545,133135,890,69,0.18,68105,49,8.4
146,MARYLAND,JOHNSON POND,WICOMICO,2409,IMPOUNDMENT,96.1,0.42,2.1,1.9,5,12,85,1.1,0.098,0.04,0.95,1.7,1630,915,5,6190,8740,4340,3105,10,137525,144980,7385,16,20.81,161405,NA,345.2
147,MARYLAND,LIBERTY RESERVOIR,"CARROLL, BALTIMORE",2403,IMPOUNDMENT,424.8,12.59,13,4.9,413,26,104,2.5,0.018,0.006,1.76,2.2,145,35,5,4510,4695,370,17695,10,407305,425380,2215,53,0.37,232840,45,33.8
148,MARYLAND,LOCH RAVEN RESERVOIR,BALTIMORE,2408,IMPOUNDMENT,791.6,7.67,15.2,9,146,41,136,1.8,0.023,0.007,1.44,1.8,3155,30,NA,7935,11120,4300,370,NA,621175,625845,7775,30,1.45,436650,30,81.6
149,MISSISSIPPI,ARKABUTLA RESERVOIR,DESOTO TATE,2801,IMPOUNDMENT,2590,48.04,9.1,46.8,108,19,59,0.4,0.198,0.025,0.44,1.04,16060,NA,25,115610,131695,25510,NA,1010,1096580,1123100,332675,NA,2.74,1436165,NA,23.4
150,MISSISSIPPI,ENID LAKE,YALOBUSHA,2802,IMPOUNDMENT,1450.4,52.49,15.5,22,1.1,16,45,0.9,0.062,0.009,0.24,0.64,9635,NA,15,199145,208795,28910,NA,625,1228290,1257825,45100,78,3.98,589125,53,24
151,MISSISSIPPI,GRENADA LAKE,CALMOUN GRENADA YALODUSMA,2806,IMPOUNDMENT,3418.8,98.38,16.5,52,1.1,17,57,0.6,0.051,0.01,0.305,0.735,4830,NA,10,149350,154190,14040,NA,285,1583405,1597730,139520,10,1.57,1319175,17,16.2
152,MISSISSIPPI,ROSS BARNETT RESERVOIR,JACKSONOHADISONQ RANKIN,2804,IMPOUNDMENT,7770,121.41,3.7,106,49,16,62,0.9,0.045,0.008,0.14,0.87,7000,NA,15,425200,432215,28290,NA,640,3369160,3398090,194310,55,3.56,2649010,22,28
153,MISSISSIPPI,SARDIS LAKE,LAFAYETTE PANOLA,2805,IMPOUNDMENT,4001.5,125.45,16.5,62.7,1.1,21,61,1.3,0.041,0.009,0.19,0.57,4535,NA,NA,135540,140075,13605,NA,NA,1772155,1785760,115755,17,1.12,2243215,NA,14.2
154,NEW JERSEY,BUDD LAKE,MORRIS,3402,NATURAL,12.1,1.52,1.8,0.22,144,22,121,0.7,0.082,0.012,0.205,1.64,NA,NA,5,440,445,NA,NA,215,16830,17045,375,16,0.29,8200,52,11.2
155,NEW JERSEY,DUHERNAL LAKE,MIDDLESEx,3412,IMPOUNDMENT,245,0.38,1.4,4,2,10,135,0.8,0.082,0.01,1.42,1.82,19590,NA,NA,3280,22870,75000,NA,10,184695,259705,8100,65,60.18,251560,3,683.4
156,NEW JERSEY,FARRINGTON LAKE,MIDDLESEX,3413,IMPOUNDMENT,89.1,1.17,1.8,0.98,25,10,100,1,0.055,0.012,0.77,1.44,NA,NA,NA,1340,1340,NA,NA,65,68650,68715,1370,NA,1.15,71185,NA,58.7
157,NEW JERSEY,GREENWOOD LAKE,PASSAIC NU ORANGEo NY,3403,IMPOUNDMENT,70.2,7.77,5.2,1.4,346,16,94,2.2,0.021,0.007,0.1,0.55,325,NA,475,1635,2435,1525,NA,17860,43380,62765,1230,49,0.31,27000,57,8.1
158,NEW JERSEY,LAKE MUSCONETCONG,MORRIS SUSSEx,3417,NATURAL,76.9,1.33,1.5,1.22,19,31,196,1.6,0.036,0.01,0.14,0.84,NA,NA,5,805,810,NA,NA,130,37595,37725,1030,NA,0.61,30030,20,28.4
159,NEW JERSEY,LAKE HOPATCONG,MORRIS SUSSEx,3415,IMPOUNDMENT,66.3,10.87,5.5,0.8,623,23,160,2.1,0.022,0.007,0.12,0.555,345,NA,320,625,1290,1070,NA,11980,40875,53925,710,45,0.12,31370,42,5
160,NEW JERSEY,ORADELL RESERVOIR,BERGEN,3406,IMPOUNDMENT,292.7,2.64,4.1,5.2,23,78,290,0.9,0.055,0.008,0.99,1.63,NA,NA,NA,13420,13420,NA,NA,NA,379185,379185,9075,32,5.08,334435,12,143.6
161,NEW JERSEY,PAULINSKILL LAKE,SUSSEx,3419,IMPOUNDMENT,188.8,0.64,1.8,3.03,4,103,365,1,0.133,0.065,0.95,1.32,5495,NA,10,6125,11630,23870,NA,415,192530,216815,9750,16,18.17,190695,12,338.8
162,NEW JERSEY,PINECLIFF LAKE,PASSAIC,3409,IMPOUNDMENT,18.8,0.57,1.8,0.37,32,27,107,0.9,0.07,0.011,0.175,0.86,1065,NA,20,895,1980,2030,NA,830,10900,13760,800,60,3.47,9595,30,24.1
163,NEW JERSEY,POMPTON LAKES,PASSAIC,3410,IMPOUNDMENT,414.4,0.83,1.8,8.3,2,49,190,0.9,0.071,0.029,0.795,1.145,11315,NA,5,28425,39745,35560,NA,235,447190,482985,16100,59,47.89,327150,32,581.9
164,NEW JERSEY,SPRUCE RUN RESERVOIR,HUNTEROON,3420,IMPOUNDMENT,107,5.22,7.9,1.5,296,31,130,1.8,0.02,0.007,0.47,0.76,40,NA,1,1415,1456,120,NA,10,80435,80565,875,40,0.28,57815,28,15.4
165,NEW JERSEY,UNION LAKE,CUMBERLAND,3422,IMPOUNDMENT,564.6,3.6,2.7,8.7,12,10,84,0.9,0.063,0.018,1.15,1.7,5890,NA,5,5170,11065,17660,NA,140,667790,685590,12430,NA,3.07,593375,13,190.4
166,NEW JERSEY,WANAQUE RESERVOIR,PASSAIC,3423,IMPOUNDMENT,234.1,9.35,11.3,4.7,218,13,80,3.7,0.014,0.005,0.12,0.49,365,NA,NA,3380,3745,1305,NA,NA,105330,106635,3360,10,0.4,148785,NA,11.4
167,NORTH CAROLINA,BADIN LAKE,MONTGOMERY STANLY,3701,IMPOUNDMENT,10818.4,24.17,14.2,141.4,28,21,68,0.8,0.042,0.012,0.68,0.87,1155,NA,55,401455,402665,3460,NA,2140,5241805,5247405,316515,21,16.66,5275525,NA,217.1
168,NORTH CAROLINA,BLEWETT FALLS LAKE,ANSON RICHMOND,3702,IMPOUNDMENT,17793.3,10.36,11.6,213.6,7,22,82,0.6,0.09,0.034,0.655,0.935,22020,NA,NA,921515,943535,63485,NA,NA,8220400,8283885,517685,45,91.07,7005540,15,799.6
169,NORTH CAROLINA,FONTANA LAKE,SRAIN GRAHAM,3704,IMPOUNDMENT,4068.9,43.18,41.3,114.8,179,10,30,2.7,0.011,0.007,0.55,0.8,6245,NA,25,117905,124175,18310,NA,920,3758845,3778075,65830,47,2.88,5279760,NA,87.5
170,NORTH CAROLINA,HICKORY LAKE,ALEXANDER CALDRELL CATAUDA,3705,IMPOUNDMENT,3392.9,16.63,9.5,55.9,33,12,50,1,0.047,0.008,0.32,0.5,11015,NA,NA,90050,101065,27455,NA,NA,1791145,1818600,71355,29,6.08,1155610,36,109.4
171,NORTH CAROLINA,HIGH ROCK LAKE,"DAVIDSON, ROWAN",3706,IMPOUNDMENT,10360,64.29,4.9,136.6,27,20,63,0.6,0.09,0.017,0.58,0.88,298345,NA,NA,651730,950075,806615,NA,NA,4812145,5618760,437005,54,14.78,5529775,2,87.4
172,NORTH CAROLINA,HIWASSEE LAKE,CHEROKEE,3707,IMPOUNDMENT,2507.1,25.41,21.3,53.8,116,10,50,2,0.015,0.007,0.24,0.42,4415,NA,25,40930,45370,13240,NA,875,941430,955545,25000,45,1.79,1013130,NA,37.6
173,NORTH CAROLINA,LAKE JAMES,BURKE MCDORELL,3708,IMPOUNDMENT,986.8,26.35,13.5,19.8,208,14,57,1.8,0.02,0.006,0.16,0.475,1710,NA,15,27880,29605,7870,NA,470,418965,427305,48705,NA,1.12,375270,12,16.2
174,NORTH CAROLINA,LAKE JUNALUSKA,HAYHOOD,3709,IMPOUNDMENT,164.7,0.81,5.6,4.1,13,16,105,1,0.031,0.009,0.56,0.91,NA,NA,NA,5165,5165,NA,NA,NA,122655,122655,5740,NA,6.38,140225,NA,151.4
175,NORTH CAROLINA,LOOKOUT SHOALS LAKE,"CATAWBA, ALEXANDER, IREDELL",3710,IMPOUNDMENT,3755.5,4.14,9.3,56.9,7,16,50,1,0.026,0.008,0.37,0.57,1395,NA,NA,75260,76655,4185,NA,NA,1254635,1258820,77025,NA,18.52,1242605,1,304.1
176,NORTH CAROLINA,MOUNTAIN ISLAND LAKE,GASTON HECKLENBURG,3711,IMPOUNDMENT,4822.6,13.09,5.4,67.2,12,15,60,1,0.018,0.005,0.27,0.48,NA,NA,NA,56395,56395,NA,NA,NA,1685175,1685175,42815,24,4.31,1810470,NA,128.7
177,NORTH CAROLINA,LAKE NORMAN,CATARBA IRADELL LINCOLN MECKLENBURG,3713,IMPOUNDMENT,4636.1,131.57,10.2,72.4,239,15,55,1.3,0.019,0.005,0.33,0.55,8765,NA,200,87025,95990,23760,NA,7495,1751405,1782660,30965,68,0.73,1617200,9,13.5
178,NORTH CAROLINA,RHODHISS LAKE,BURKE CALDRELL,3715,IMPOUNDMENT,2823.1,14.22,6.3,48.44,21,15,56,1,0.061,0.019,0.305,0.51,41140,NA,NA,161295,202435,123375,NA,NA,1278660,1402035,106660,47,14.24,1268715,10,98.6
179,NORTH CAROLINA,SANTEETLAH LAKE,GRAHAM,3716,IMPOUNDMENT,455.8,11.59,16.8,14.5,161,10,50,3.4,0.011,0.006,0.16,0.33,1235,NA,NA,6630,7865,3310,NA,NA,228705,232015,5315,32,0.68,184830,20,20
180,NORTH CAROLINA,LAKE TILLERY,MONTGOMERY STANLY,3717,IMPOUNDMENT,12090.1,21.29,9.7,154.8,15,22,70,0.8,0.04,0.008,0.47,0.81,1555,NA,65,315985,317605,4650,NA,2350,4860675,4867675,264015,17,14.92,5244970,NA,228.6
181,NORTH CAROLINA,WACCAMAW LAKE,COLUMBUS,3719,NATURAL,251.2,36.17,1.5,2.6,242,11,63,1.1,0.018,0.004,0.12,0.63,NA,NA,125,2050,2175,NA,NA,4675,98270,102945,1270,42,0.06,60215,42,2.8
182,NORTH CAROLINA,WATERVILLE LAKE,HAYHOOD,3718,IMPOUNDMENT,1178.4,1.38,22.7,23.8,15,33,348,0.8,0.103,0.041,0.86,1.14,23470,NA,NA,105280,128750,131375,NA,NA,1210275,1341650,63440,51,93.3,921575,31,972.2
183,OHIO,ATWOOD RESERVOIR,CARROL TUSCAHAWAS,3928,IMPOUNDMENT,181,6.23,4.7,1.9,178,47,266,1,0.031,0.005,0.205,0.905,2525,NA,55,7800,10380,6250,NA,2130,127210,135590,3625,65,1.67,99260,27,21.8
184,OHIO,BEACH CITY RESERVOIR,STARK TUSCARAWAS,3901,IMPOUNDMENT,777,1.7,1.2,7.6,3,72,470,0.3,0.122,0.015,1.99,2.91,3990,NA,560,41605,46155,11970,NA,20970,828365,361305,38480,17,27.15,758765,12,506.6
185,OHIO,BERLIN RESERVOIR,MAHONING PORTAGE STARK,3929,IMPOUNDMENT,642.3,8.9,4.9,6.4,81,74,400,0.9,0.042,0.006,0.9,1.47,34990,NA,180,17095,52265,83870,NA,6685,441030,531585,12595,76,5.87,394940,26,59.7
186,OHIO,BUCKEYE LAKE,FAIRFIELD LICKING PERRY,3902,NATURAL,114.5,12.71,1.9,1.2,233,77,287,0.3,0.179,0.02,0.38,2.69,1580,NA,235,4675,6490,3805,NA,8840,99110,111755,5915,9,0.51,86465,23,8.8
187,OHIO,CHARLES MILL RESERVOIR,ASHLAND RICHLAND,3905,IMPOUNDMENT,562,5.46,1.7,5.4,20,127,380,0.4,0.127,0.011,0.465,1.795,17380,NA,50,12920,30350,47700,NA,1895,447055,496650,25060,17,5.56,448155,10,91
188,OHIO,DEER CREEK RESERVOIR,FAYETTE PICKAWAY,3906,IMPOUNDMENT,717.4,5.17,5,7.2,42,194,480,0.8,0.098,0.036,2.98,3.46,10515,NA,NA,18120,28635,26605,NA,NA,728935,755540,22850,20,5.54,796410,NA,146.1
189,OHIO,DELAWARE RESERVOIR,DELAWARE,3907,IMPOUNDMENT,999.7,5.26,3.3,9.8,23,148,470,0.4,0.086,0.024,2.34,3,13850,NA,120,51705,65675,49160,NA,4495,1125790,1179445,38245,42,12.49,1054250,11,224.2
190,OHIO,DILLON RESERVOIR,MUSKINGUM,3908,IMPOUNDMENT,1921.8,5.36,3,20.7,9,135,400,0.5,0.163,0.037,1.59,2.7,71770,75,30,104545,176420,825185,NA,1100,1686705,2512990,86675,51,32.91,1963950,22,468.8
191,OHIO,LAKE GRANT,BROWN,3912,IMPOUNDMENT,68.1,0.76,1.9,0.7,24,55,195,0.3,0.113,0.019,0.57,1.8,1480,NA,NA,4985,6465,4440,NA,NA,38775,43215,5480,15,8.51,52300,NA,56.9
192,OHIO,HOLIDAY LAKE,HURON,3930,IMPOUNDMENT,35.7,0.91,3.9,0.4,103,127,546,0.9,0.125,0.034,0.575,2.335,6250,NA,35,1365,7650,18740,NA,1385,42480,62605,1495,80,8.41,28635,54,68.8
193,OHIO,HOOVER RESERVOIR,DELAWARE FRANKLIN,3914,IMPOUNDMENT,492.1,11.43,6.5,4.9,179,92,299,0.9,0.04,0.008,1.64,2.3,5425,NA,50,14395,19870,14720,NA,1875,357950,374545,6985,65,1.74,336455,10,32.8
194,OHIO,INDIAN LAKE,LOGAN,3915,IMPOUNDMENT,258.5,24.82,2.3,2.4,275,126,359,0.4,0.12,0.012,0.38,2.07,NA,NA,290,6675,6965,NA,NA,10825,250220,261045,9500,NA,0.28,195610,25,10.5
195,OHIO,LAKE LORAMIE,SHELBY AUGLAIZE,3917,IMPOUNDMENT,201.2,3.18,1.5,1.9,29,142,373,0.2,0.185,0.019,1.38,3.6,4825,NA,40,8540,13405,14470,NA,1475,235600,251545,22195,NA,4.22,347415,NA,79.1
196,OHIO,MOSQUITO CREEK RESERVOIR ,TRUMBULL,3921,IMPOUNDMENT,252.5,31.57,2.7,2.4,352,45,218,0.9,0.058,0.006,0.15,1.14,3625,NA,NA,6360,9985,7710,NA,NA,184965,192675,5425,46,0.32,139900,27,6.1
197,OHIO,OSHAUGHNESSY RESERVOIR,DELAWARE,3931,IMPOUNDMENT,2535.6,3.35,4.8,23.1,9,192,508,0.5,0.208,0.159,3.07,3.9,57755,NA,195,178990,236940,163275,NA,7390,3134615,3305280,153670,35,70.73,3301920,0,986.7
198,OHIO,PLEASANT HILL RESERVOIR,ASHLAND RICHLAND,3924,IMPOUNDMENT,510.2,3.44,4.8,5.1,35,130,329,1.1,0.036,0.01,0.455,1.095,8580,NA,NA,3485,12065,20695,NA,NA,284740,305435,9495,21,3.51,267180,13,88.8
199,OHIO,ROCKY FORK RESERVOIR,HIGHLAND,3932,IMPOUNDMENT,295.3,8.17,5.1,3.4,142,154,350,0.7,0.067,0.01,0.79,1.27,5305,NA,NA,11475,16780,15495,NA,NA,248165,263660,4945,71,2.05,188435,29,32.3
200,OHIO,LAKE SHAWNEE,GREENE,3933,NATURAL,28.2,0.77,2.5,0.3,73,161,422,0.7,0.069,0.009,2.38,3.595,NA,NA,5,455,460,NA,NA,160,37975,38135,550,NA,0.6,30495,20,49.5
201,OHIO,GRAND LAKE OF ST. MARYS,AUGLAIZE MERCER,3927,NATURAL,290.4,44.52,3,2.9,1.6,97,350,0.4,0.148,0.014,0.2,2.295,1445,NA,275,19950,21670,4340,NA,10325,391790,406455,15020,31,0.49,237835,41,9.1
202,OHIO,TAPPAN RESERVOIR,HARRISON,3934,IMPOUNDMENT,184.1,9.51,4.6,2,241,75,626,0.9,0.04,0.007,0.28,1.01,NA,NA,35,2695,2730,NA,NA,1265,87025,88290,5550,NA,0.29,120520,NA,9.3
203,PENNSYLVANIA,ALLEGHENY RESERVOIR,McKEAN,3641,IMPOUNDMENT,5646.2,48.77,14.4,105.8,77,28,131,2.2,0.016,0.006,0.38,0.77,39690,2750,10,119215,161665,183870,7135,385,2286830,2478220,102530,37,3.31,4461615,NA,50.8
205,PENNSYLVANIA,BEAVER RUN RESERVOIR,WESTMORELAND,4219,IMPOUNDMENT,110.6,4.55,7.3,3.5,110,15,260,2.9,0.009,0.006,0.835,0.965,610,NA,5,7140,7755,5640,NA,45,156540,162225,1325,83,1.7,89850,45,35.7
206,PENNSYLVANIA,BELTZVILLE LAKE,CARBON,4220,IMPOUNDMENT,249.7,3.83,12.8,3.8,138,10,46,3.5,0.01,0.005,0.815,1.02,NA,NA,NA,2105,2105,NA,NA,NA,152350,152350,1490,29,0.55,129130,15,39.8
207,PENNSYLVANIA,BLANCHARD RESERVOIR,CENTRE,4201,IMPOUNDMENT,878,7,1.6,12,11,93,280,1.2,0.064,0.046,1.3,1.6,64840,NA,60,2735,67635,170715,NA,2185,222135,395035,35745,47,9.66,794465,NA,56.4
208,PENNSYLVANIA,LAKE CANADOHTA,CRAWFORD,4221,NATURAL,20.4,0.69,8.8,0.8,100,38,117,1.6,0.02,0.005,0.13,0.55,15,NA,140,385,540,45,NA,5330,21420,26795,375,31,0.78,33530,NA,38.8
209,PENNSYLVANIA,CONEWAGO LAKE (PINCHOT),YORK,4226,IMPOUNDMENT,45.6,1.38,2.7,0.8,72,49,132,1.2,0.027,0.008,0.245,0.96,NA,NA,NA,535,535,NA,NA,45,23625,23670,465,13,0.39,19180,19,17.2
210,PENNSYLVANIA,CONNEAUT LAKE,CRAWFORD,4204,NATURAL,69.7,3.78,7.3,2.6,106,66,185,2.5,0.023,0.007,0.185,0.705,NA,NA,NA,1925,1925,NA,NA,NA,51925,51925,1345,30,0.51,65515,NA,13.7
211,PENNSYLVANIA,GREENLANE RESERVOIR,MONTGOMERY,4207,IMPOUNDMENT,182.2,3.29,5,4.9,50,41,148,1,0.066,0.02,1.475,1.73,11885,13610,5,16715,42215,34155,40810,105,474950,550020,9225,78,12.83,278470,49,167.2
212,PENNSYLVANIA,HARVEYS LAKE,LUZERNE,4222,NATURAL,17.3,2.67,11,0.6,1.6,20,91,4.1,0.015,0.006,0.16,0.415,NA,NA,115,600,715,NA,NA,4265,14235,18500,205,71,0.27,15960,14,6.9
213,PENNSYLVANIA,INDIAN LAKE,SOMERSET,4223,IMPOUNDMENT,36.1,3.04,4.3,0.5,303,10,104,2.5,0.008,0.005,0.52,0.75,25,NA,60,245,330,140,NA,2345,26300,28785,175,47,0.11,18920,34,9.5
